timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1776158705,2026-04-14T17:25:05+08:00,2026-04-14,Tuesday,1375,25.8,52.6
1776158766,2026-04-14T17:26:06+08:00,2026-04-14,Tuesday,1381,25.9,51.7
1776158826,2026-04-14T17:27:06+08:00,2026-04-14,Tuesday,1375,25.8,51
1776158887,2026-04-14T17:28:07+08:00,2026-04-14,Tuesday,1376,25.7,50.3
1776158947,2026-04-14T17:29:07+08:00,2026-04-14,Tuesday,1373,25.7,50.1
1776159008,2026-04-14T17:30:08+08:00,2026-04-14,Tuesday,1363,25.8,50.8
1776159068,2026-04-14T17:31:08+08:00,2026-04-14,Tuesday,1380,25.8,51.1
1776159129,2026-04-14T17:32:09+08:00,2026-04-14,Tuesday,1380,26.1,52
1776159189,2026-04-14T17:33:09+08:00,2026-04-14,Tuesday,1376,26.1,52.8
1776159250,2026-04-14T17:34:10+08:00,2026-04-14,Tuesday,1378,26.2,52.6
1776159310,2026-04-14T17:35:10+08:00,2026-04-14,Tuesday,1368,26.3,52.5
1776159371,2026-04-14T17:36:11+08:00,2026-04-14,Tuesday,1367,26.3,52.4
1776159431,2026-04-14T17:37:11+08:00,2026-04-14,Tuesday,1374,26.4,52.5
1776159492,2026-04-14T17:38:12+08:00,2026-04-14,Tuesday,1372,26.5,52.6
1776159552,2026-04-14T17:39:12+08:00,2026-04-14,Tuesday,1374,26.5,52.5
1776159613,2026-04-14T17:40:13+08:00,2026-04-14,Tuesday,1371,26.6,52.4
1776159673,2026-04-14T17:41:13+08:00,2026-04-14,Tuesday,1368,26.7,52.3
1776159733,2026-04-14T17:42:13+08:00,2026-04-14,Tuesday,1371,26.7,52.2
1776159794,2026-04-14T17:43:14+08:00,2026-04-14,Tuesday,1369,26.8,51.9
1776159854,2026-04-14T17:44:14+08:00,2026-04-14,Tuesday,1363,26.8,51.7
1776159915,2026-04-14T17:45:15+08:00,2026-04-14,Tuesday,1362,26.9,51.7
1776159975,2026-04-14T17:46:15+08:00,2026-04-14,Tuesday,1357,26.9,51.9
1776160036,2026-04-14T17:47:16+08:00,2026-04-14,Tuesday,1350,26.9,51.7
1776160096,2026-04-14T17:48:16+08:00,2026-04-14,Tuesday,1344,26.9,51.9
1776160157,2026-04-14T17:49:17+08:00,2026-04-14,Tuesday,1345,27,51.6
1776160217,2026-04-14T17:50:17+08:00,2026-04-14,Tuesday,1350,27,51.7
1776160278,2026-04-14T17:51:18+08:00,2026-04-14,Tuesday,1353,27,51.5
1776160338,2026-04-14T17:52:18+08:00,2026-04-14,Tuesday,1351,27.1,51.5
1776160399,2026-04-14T17:53:19+08:00,2026-04-14,Tuesday,1350,27.1,51.4
1776160459,2026-04-14T17:54:19+08:00,2026-04-14,Tuesday,1347,27.1,51.6
1776160520,2026-04-14T17:55:20+08:00,2026-04-14,Tuesday,1346,27.2,51.4
1776160580,2026-04-14T17:56:20+08:00,2026-04-14,Tuesday,1341,27.2,51.4
1776160641,2026-04-14T17:57:21+08:00,2026-04-14,Tuesday,1343,27.3,51.4
1776160701,2026-04-14T17:58:21+08:00,2026-04-14,Tuesday,1339,27.3,51.4
1776160762,2026-04-14T17:59:22+08:00,2026-04-14,Tuesday,1331,27.3,51.3
1776160822,2026-04-14T18:00:22+08:00,2026-04-14,Tuesday,1328,27.3,51.3
1776160883,2026-04-14T18:01:23+08:00,2026-04-14,Tuesday,1323,27.4,51.4
1776160943,2026-04-14T18:02:23+08:00,2026-04-14,Tuesday,1322,27.4,51.3
1776161003,2026-04-14T18:03:23+08:00,2026-04-14,Tuesday,1319,27.4,51.4
1776161064,2026-04-14T18:04:24+08:00,2026-04-14,Tuesday,1320,27.4,51.5
1776161124,2026-04-14T18:05:24+08:00,2026-04-14,Tuesday,1321,27.5,51.4
1776161185,2026-04-14T18:06:25+08:00,2026-04-14,Tuesday,1317,27.5,51.9
1776161245,2026-04-14T18:07:25+08:00,2026-04-14,Tuesday,1313,27.5,52
1776161305,2026-04-14T18:08:25+08:00,2026-04-14,Tuesday,1308,27.5,52.2
1776161366,2026-04-14T18:09:26+08:00,2026-04-14,Tuesday,1306,27.5,52.2
1776161426,2026-04-14T18:10:26+08:00,2026-04-14,Tuesday,1300,27.6,52.5
1776161487,2026-04-14T18:11:27+08:00,2026-04-14,Tuesday,1303,27.6,52.5
1776161547,2026-04-14T18:12:27+08:00,2026-04-14,Tuesday,1302,27.6,52.5
1776161608,2026-04-14T18:13:28+08:00,2026-04-14,Tuesday,1303,27.7,52.6
1776161668,2026-04-14T18:14:28+08:00,2026-04-14,Tuesday,1302,27.7,52.8
1776161729,2026-04-14T18:15:29+08:00,2026-04-14,Tuesday,1301,27.7,52.7
1776161789,2026-04-14T18:16:29+08:00,2026-04-14,Tuesday,1301,27.7,52.7
1776161849,2026-04-14T18:17:29+08:00,2026-04-14,Tuesday,1303,27.8,52.7
1776161910,2026-04-14T18:18:30+08:00,2026-04-14,Tuesday,1302,27.9,52.9
1776161970,2026-04-14T18:19:30+08:00,2026-04-14,Tuesday,1293,27.8,52.6
1776162031,2026-04-14T18:20:31+08:00,2026-04-14,Tuesday,1284,27.9,52.9
1776162091,2026-04-14T18:21:31+08:00,2026-04-14,Tuesday,1285,27.9,52.9
1776162152,2026-04-14T18:22:32+08:00,2026-04-14,Tuesday,1276,27.9,53
1776162212,2026-04-14T18:23:32+08:00,2026-04-14,Tuesday,1276,27.9,53.1
1776162273,2026-04-14T18:24:33+08:00,2026-04-14,Tuesday,1267,27.9,53.2
1776162333,2026-04-14T18:25:33+08:00,2026-04-14,Tuesday,1266,28,53.1
1776162394,2026-04-14T18:26:34+08:00,2026-04-14,Tuesday,1266,28,53.2
1776162454,2026-04-14T18:27:34+08:00,2026-04-14,Tuesday,1260,28,53.3
1776162515,2026-04-14T18:28:35+08:00,2026-04-14,Tuesday,1253,28.1,53.6
1776162575,2026-04-14T18:29:35+08:00,2026-04-14,Tuesday,1224,28.1,54
1776162636,2026-04-14T18:30:36+08:00,2026-04-14,Tuesday,1218,28.1,54.2
1776162696,2026-04-14T18:31:36+08:00,2026-04-14,Tuesday,1213,28.1,54.2
1776162756,2026-04-14T18:32:36+08:00,2026-04-14,Tuesday,1214,28.1,54.4
1776162817,2026-04-14T18:33:37+08:00,2026-04-14,Tuesday,1209,28.1,54.9
1776162877,2026-04-14T18:34:37+08:00,2026-04-14,Tuesday,1198,28.1,55.4
1776162938,2026-04-14T18:35:38+08:00,2026-04-14,Tuesday,1171,28.1,55.8
1776162998,2026-04-14T18:36:38+08:00,2026-04-14,Tuesday,1139,28.1,55.7
1776163059,2026-04-14T18:37:39+08:00,2026-04-14,Tuesday,1134,28.2,56.1
1776163119,2026-04-14T18:38:39+08:00,2026-04-14,Tuesday,1131,28.2,56.1
1776163180,2026-04-14T18:39:40+08:00,2026-04-14,Tuesday,1131,28.2,56.1
1776163240,2026-04-14T18:40:40+08:00,2026-04-14,Tuesday,1132,28.2,55.4
1776163300,2026-04-14T18:41:40+08:00,2026-04-14,Tuesday,1136,28.2,55.8
1776163361,2026-04-14T18:42:41+08:00,2026-04-14,Tuesday,1139,28.3,56.1
1776163421,2026-04-14T18:43:41+08:00,2026-04-14,Tuesday,1137,28.3,55.9
1776163482,2026-04-14T18:44:42+08:00,2026-04-14,Tuesday,1138,28.3,55.9
1776163542,2026-04-14T18:45:42+08:00,2026-04-14,Tuesday,1141,28.3,56.1
1776163603,2026-04-14T18:46:43+08:00,2026-04-14,Tuesday,1142,28.3,56.1
1776163663,2026-04-14T18:47:43+08:00,2026-04-14,Tuesday,1142,28.4,56.4
1776163724,2026-04-14T18:48:44+08:00,2026-04-14,Tuesday,1144,28.3,56
1776163784,2026-04-14T18:49:44+08:00,2026-04-14,Tuesday,1144,28.3,55.6
1776163845,2026-04-14T18:50:45+08:00,2026-04-14,Tuesday,1144,28.3,56.1
1776163905,2026-04-14T18:51:45+08:00,2026-04-14,Tuesday,1144,28.4,56.3
1776163965,2026-04-14T18:52:45+08:00,2026-04-14,Tuesday,1145,28.5,55.4
1776164026,2026-04-14T18:53:46+08:00,2026-04-14,Tuesday,1154,28.4,55.4
1776164086,2026-04-14T18:54:46+08:00,2026-04-14,Tuesday,1151,28.5,55.3
1776164147,2026-04-14T18:55:47+08:00,2026-04-14,Tuesday,1153,28.5,55.3
1776164207,2026-04-14T18:56:47+08:00,2026-04-14,Tuesday,1155,28.5,55.4
1776164267,2026-04-14T18:57:47+08:00,2026-04-14,Tuesday,1156,28.5,55.2
1776164328,2026-04-14T18:58:48+08:00,2026-04-14,Tuesday,1158,28.3,56.1
1776164388,2026-04-14T18:59:48+08:00,2026-04-14,Tuesday,1159,28.4,56.1
1776164449,2026-04-14T19:00:49+08:00,2026-04-14,Tuesday,1173,28.4,56.1
1776164509,2026-04-14T19:01:49+08:00,2026-04-14,Tuesday,1177,28.4,56.3
1776164570,2026-04-14T19:02:50+08:00,2026-04-14,Tuesday,1180,28.4,55.6
1776164630,2026-04-14T19:03:50+08:00,2026-04-14,Tuesday,1176,28.5,55.3
1776164691,2026-04-14T19:04:51+08:00,2026-04-14,Tuesday,1172,28.4,55.7
1776164751,2026-04-14T19:05:51+08:00,2026-04-14,Tuesday,1168,28.4,55.7
1776164811,2026-04-14T19:06:51+08:00,2026-04-14,Tuesday,1169,28.4,55.7
1776164872,2026-04-14T19:07:52+08:00,2026-04-14,Tuesday,1166,28.4,55.3
1776164932,2026-04-14T19:08:52+08:00,2026-04-14,Tuesday,1165,28.3,55.5
1776164993,2026-04-14T19:09:53+08:00,2026-04-14,Tuesday,1166,28.4,55.6
1776165053,2026-04-14T19:10:53+08:00,2026-04-14,Tuesday,1166,28.3,55.4
1776165114,2026-04-14T19:11:54+08:00,2026-04-14,Tuesday,1164,28.3,55.4
1776165174,2026-04-14T19:12:54+08:00,2026-04-14,Tuesday,1165,28.3,55.5
1776165235,2026-04-14T19:13:55+08:00,2026-04-14,Tuesday,1166,28.3,55.6
1776165295,2026-04-14T19:14:55+08:00,2026-04-14,Tuesday,1165,28.3,55.9
1776165356,2026-04-14T19:15:56+08:00,2026-04-14,Tuesday,1166,28.3,56
1776165416,2026-04-14T19:16:56+08:00,2026-04-14,Tuesday,1161,28.3,56
1776165477,2026-04-14T19:17:57+08:00,2026-04-14,Tuesday,1166,28.3,56.1
1776165537,2026-04-14T19:18:57+08:00,2026-04-14,Tuesday,1167,28.3,56.2
1776165597,2026-04-14T19:19:57+08:00,2026-04-14,Tuesday,1165,28.3,56.1
1776165658,2026-04-14T19:20:58+08:00,2026-04-14,Tuesday,1162,28.3,56.1
1776165718,2026-04-14T19:21:58+08:00,2026-04-14,Tuesday,1160,28.4,56.2
1776165779,2026-04-14T19:22:59+08:00,2026-04-14,Tuesday,1158,28.3,55.9
1776165839,2026-04-14T19:23:59+08:00,2026-04-14,Tuesday,1157,28.3,56.2
1776165899,2026-04-14T19:24:59+08:00,2026-04-14,Tuesday,1153,28.3,56.4
1776165960,2026-04-14T19:26:00+08:00,2026-04-14,Tuesday,1150,28.3,56.4
1776166020,2026-04-14T19:27:00+08:00,2026-04-14,Tuesday,1151,28.3,56.4
1776166080,2026-04-14T19:28:00+08:00,2026-04-14,Tuesday,1150,28.3,56.4
1776166141,2026-04-14T19:29:01+08:00,2026-04-14,Tuesday,1150,28.3,56.3
1776166201,2026-04-14T19:30:01+08:00,2026-04-14,Tuesday,1149,28.3,56.3
1776166261,2026-04-14T19:31:01+08:00,2026-04-14,Tuesday,1149,28.3,56.4
1776166322,2026-04-14T19:32:02+08:00,2026-04-14,Tuesday,1148,28.3,56.5
1776166382,2026-04-14T19:33:02+08:00,2026-04-14,Tuesday,1146,28.3,56.6
1776166442,2026-04-14T19:34:02+08:00,2026-04-14,Tuesday,1149,28.3,56.5
1776166503,2026-04-14T19:35:03+08:00,2026-04-14,Tuesday,1149,28.3,56.4
1776166563,2026-04-14T19:36:03+08:00,2026-04-14,Tuesday,1153,28.3,56.4
1776166623,2026-04-14T19:37:03+08:00,2026-04-14,Tuesday,1152,28.3,56.5
1776166684,2026-04-14T19:38:04+08:00,2026-04-14,Tuesday,1149,28.3,56.5
1776166744,2026-04-14T19:39:04+08:00,2026-04-14,Tuesday,1150,28.3,56.6
1776166804,2026-04-14T19:40:04+08:00,2026-04-14,Tuesday,1146,28.3,56.5
1776166864,2026-04-14T19:41:04+08:00,2026-04-14,Tuesday,1143,28.3,56.5
1776166925,2026-04-14T19:42:05+08:00,2026-04-14,Tuesday,1143,28.3,56.5
1776166985,2026-04-14T19:43:05+08:00,2026-04-14,Tuesday,1142,28.3,56.6
1776167045,2026-04-14T19:44:05+08:00,2026-04-14,Tuesday,1139,28.3,56.5
1776167105,2026-04-14T19:45:05+08:00,2026-04-14,Tuesday,1137,28.3,56.5
1776167166,2026-04-14T19:46:06+08:00,2026-04-14,Tuesday,1138,28.3,56.6
1776167226,2026-04-14T19:47:06+08:00,2026-04-14,Tuesday,1134,28.3,56.5
1776167286,2026-04-14T19:48:06+08:00,2026-04-14,Tuesday,1132,28.3,56.4
1776167346,2026-04-14T19:49:06+08:00,2026-04-14,Tuesday,1133,28.3,56.6
1776167407,2026-04-14T19:50:07+08:00,2026-04-14,Tuesday,1133,28.3,56.5
1776167467,2026-04-14T19:51:07+08:00,2026-04-14,Tuesday,1135,28.2,56.6
1776167527,2026-04-14T19:52:07+08:00,2026-04-14,Tuesday,1138,28.3,56.5
1776167587,2026-04-14T19:53:07+08:00,2026-04-14,Tuesday,1140,28.3,56.5
1776167647,2026-04-14T19:54:07+08:00,2026-04-14,Tuesday,1138,28.2,56.6
1776167708,2026-04-14T19:55:08+08:00,2026-04-14,Tuesday,1137,28.3,56.4
1776167768,2026-04-14T19:56:08+08:00,2026-04-14,Tuesday,1131,28.3,56.4
1776167828,2026-04-14T19:57:08+08:00,2026-04-14,Tuesday,1134,28.3,56.6
1776167888,2026-04-14T19:58:08+08:00,2026-04-14,Tuesday,1134,28.2,56.4
1776167949,2026-04-14T19:59:09+08:00,2026-04-14,Tuesday,1132,28.3,56.6
1776168009,2026-04-14T20:00:09+08:00,2026-04-14,Tuesday,1131,28.2,56.5
1776168069,2026-04-14T20:01:09+08:00,2026-04-14,Tuesday,1130,28.2,56.6
1776168129,2026-04-14T20:02:09+08:00,2026-04-14,Tuesday,1131,28.2,56.6
1776168190,2026-04-14T20:03:10+08:00,2026-04-14,Tuesday,1127,28.3,56.7
1776168250,2026-04-14T20:04:10+08:00,2026-04-14,Tuesday,1127,28.3,56.7
1776168310,2026-04-14T20:05:10+08:00,2026-04-14,Tuesday,1127,28.3,56.5
1776168371,2026-04-14T20:06:11+08:00,2026-04-14,Tuesday,1124,28.2,56.6
1776168431,2026-04-14T20:07:11+08:00,2026-04-14,Tuesday,1125,28.2,56.6
1776168491,2026-04-14T20:08:11+08:00,2026-04-14,Tuesday,1123,28.2,56.9
1776168551,2026-04-14T20:09:11+08:00,2026-04-14,Tuesday,1123,28.3,56.7
1776168612,2026-04-14T20:10:12+08:00,2026-04-14,Tuesday,1119,28.2,56.9
1776168672,2026-04-14T20:11:12+08:00,2026-04-14,Tuesday,1116,28.3,56.8
1776168732,2026-04-14T20:12:12+08:00,2026-04-14,Tuesday,1116,28.3,56.8
1776168792,2026-04-14T20:13:12+08:00,2026-04-14,Tuesday,1115,28.2,56.8
1776168853,2026-04-14T20:14:13+08:00,2026-04-14,Tuesday,1111,28.2,56.8
1776168913,2026-04-14T20:15:13+08:00,2026-04-14,Tuesday,1110,28.3,56.8
1776168973,2026-04-14T20:16:13+08:00,2026-04-14,Tuesday,1109,28.2,56.9
1776169033,2026-04-14T20:17:13+08:00,2026-04-14,Tuesday,1109,28.2,56.9
1776169094,2026-04-14T20:18:14+08:00,2026-04-14,Tuesday,1110,28.2,56.9
1776169154,2026-04-14T20:19:14+08:00,2026-04-14,Tuesday,1114,28.2,56.7
1776169214,2026-04-14T20:20:14+08:00,2026-04-14,Tuesday,1116,28.2,56.8
1776169274,2026-04-14T20:21:14+08:00,2026-04-14,Tuesday,1114,28.2,56.7
1776169335,2026-04-14T20:22:15+08:00,2026-04-14,Tuesday,1112,28.3,56.8
1776169395,2026-04-14T20:23:15+08:00,2026-04-14,Tuesday,1112,28.3,56.7
1776169455,2026-04-14T20:24:15+08:00,2026-04-14,Tuesday,1106,28.3,56.7
1776169515,2026-04-14T20:25:15+08:00,2026-04-14,Tuesday,1103,28.3,56.7
1776169576,2026-04-14T20:26:16+08:00,2026-04-14,Tuesday,1099,28.3,56.9
1776169636,2026-04-14T20:27:16+08:00,2026-04-14,Tuesday,1095,28.3,56.7
1776169696,2026-04-14T20:28:16+08:00,2026-04-14,Tuesday,1093,28.3,56.8
1776169756,2026-04-14T20:29:16+08:00,2026-04-14,Tuesday,1090,28.3,56.7
1776169817,2026-04-14T20:30:17+08:00,2026-04-14,Tuesday,1091,28.3,56.8
1776169877,2026-04-14T20:31:17+08:00,2026-04-14,Tuesday,1091,28.3,56.7
1776169937,2026-04-14T20:32:17+08:00,2026-04-14,Tuesday,1087,28.4,56.8
1776169997,2026-04-14T20:33:17+08:00,2026-04-14,Tuesday,1089,28.3,56.8
1776170058,2026-04-14T20:34:18+08:00,2026-04-14,Tuesday,1091,28.4,56.7
1776170118,2026-04-14T20:35:18+08:00,2026-04-14,Tuesday,1091,28.3,56.8
1776170178,2026-04-14T20:36:18+08:00,2026-04-14,Tuesday,1091,28.3,56.8
1776170239,2026-04-14T20:37:19+08:00,2026-04-14,Tuesday,1093,28.2,56.9
1776170299,2026-04-14T20:38:19+08:00,2026-04-14,Tuesday,1093,28.3,56.9
1776170359,2026-04-14T20:39:19+08:00,2026-04-14,Tuesday,1091,28.3,56.9
1776170419,2026-04-14T20:40:19+08:00,2026-04-14,Tuesday,1087,28.3,56.8
1776170480,2026-04-14T20:41:20+08:00,2026-04-14,Tuesday,1084,28.3,56.8
1776170540,2026-04-14T20:42:20+08:00,2026-04-14,Tuesday,1081,28.3,56.9
1776170600,2026-04-14T20:43:20+08:00,2026-04-14,Tuesday,1083,28.3,56.8
1776170660,2026-04-14T20:44:20+08:00,2026-04-14,Tuesday,1079,28.3,56.8
1776170721,2026-04-14T20:45:21+08:00,2026-04-14,Tuesday,1080,28.3,56.9
1776170781,2026-04-14T20:46:21+08:00,2026-04-14,Tuesday,1082,28.3,56.9
1776170841,2026-04-14T20:47:21+08:00,2026-04-14,Tuesday,1084,28.3,57.1
1776170901,2026-04-14T20:48:21+08:00,2026-04-14,Tuesday,1085,28.3,56.9
1776170962,2026-04-14T20:49:22+08:00,2026-04-14,Tuesday,1085,28.3,56.9
1776171082,2026-04-14T20:51:22+08:00,2026-04-14,Tuesday,1082,28.3,56.9
1776171143,2026-04-14T20:52:23+08:00,2026-04-14,Tuesday,1080,28.3,57
1776171203,2026-04-14T20:53:23+08:00,2026-04-14,Tuesday,1080,28.3,56.9
1776171263,2026-04-14T20:54:23+08:00,2026-04-14,Tuesday,1080,28.3,57.1
1776171323,2026-04-14T20:55:23+08:00,2026-04-14,Tuesday,1078,28.4,56.9
1776171384,2026-04-14T20:56:24+08:00,2026-04-14,Tuesday,1072,28.3,57.1
1776171444,2026-04-14T20:57:24+08:00,2026-04-14,Tuesday,1071,28.3,56.9
1776171504,2026-04-14T20:58:24+08:00,2026-04-14,Tuesday,1071,28.4,57
1776171564,2026-04-14T20:59:24+08:00,2026-04-14,Tuesday,1066,28.3,57.1
1776171625,2026-04-14T21:00:25+08:00,2026-04-14,Tuesday,1067,28.4,57
1776171685,2026-04-14T21:01:25+08:00,2026-04-14,Tuesday,1071,28.3,57.1
1776171745,2026-04-14T21:02:25+08:00,2026-04-14,Tuesday,1069,28.3,57.1
1776171806,2026-04-14T21:03:26+08:00,2026-04-14,Tuesday,1068,28.3,57.1
1776171866,2026-04-14T21:04:26+08:00,2026-04-14,Tuesday,1068,28.3,57.2
1776171926,2026-04-14T21:05:26+08:00,2026-04-14,Tuesday,1069,28.2,57.1
1776171986,2026-04-14T21:06:26+08:00,2026-04-14,Tuesday,1070,28.3,57.1
1776172047,2026-04-14T21:07:27+08:00,2026-04-14,Tuesday,1072,28.3,57.1
1776172107,2026-04-14T21:08:27+08:00,2026-04-14,Tuesday,1072,28.3,57.1
1776172167,2026-04-14T21:09:27+08:00,2026-04-14,Tuesday,1074,28.3,57
1776172227,2026-04-14T21:10:27+08:00,2026-04-14,Tuesday,1069,28.2,57.2
1776172288,2026-04-14T21:11:28+08:00,2026-04-14,Tuesday,1064,28.2,57.3
1776172348,2026-04-14T21:12:28+08:00,2026-04-14,Tuesday,1060,28.2,57.4
1776172408,2026-04-14T21:13:28+08:00,2026-04-14,Tuesday,1062,28.2,57.3
1776172469,2026-04-14T21:14:29+08:00,2026-04-14,Tuesday,1062,28.3,57.2
1776172529,2026-04-14T21:15:29+08:00,2026-04-14,Tuesday,1058,28.2,57.3
1776172589,2026-04-14T21:16:29+08:00,2026-04-14,Tuesday,1058,28.3,57.3
1776172649,2026-04-14T21:17:29+08:00,2026-04-14,Tuesday,1056,28.2,57.4
1776172710,2026-04-14T21:18:30+08:00,2026-04-14,Tuesday,1055,28.3,57.3
1776172770,2026-04-14T21:19:30+08:00,2026-04-14,Tuesday,1055,28.2,57.4
1776172830,2026-04-14T21:20:30+08:00,2026-04-14,Tuesday,1053,28.2,57.4
1776172891,2026-04-14T21:21:31+08:00,2026-04-14,Tuesday,1053,28.2,57.4
1776172951,2026-04-14T21:22:31+08:00,2026-04-14,Tuesday,1055,28.2,57.5
1776173011,2026-04-14T21:23:31+08:00,2026-04-14,Tuesday,1055,28.3,57.3
1776173071,2026-04-14T21:24:31+08:00,2026-04-14,Tuesday,1056,28.3,57.3
1776173132,2026-04-14T21:25:32+08:00,2026-04-14,Tuesday,1055,28.2,57.5
1776173192,2026-04-14T21:26:32+08:00,2026-04-14,Tuesday,1054,28.2,57.5
1776173252,2026-04-14T21:27:32+08:00,2026-04-14,Tuesday,1051,28.2,57.5
1776173312,2026-04-14T21:28:32+08:00,2026-04-14,Tuesday,1050,28.2,57.6
1776173373,2026-04-14T21:29:33+08:00,2026-04-14,Tuesday,1048,28.2,57.6
1776173433,2026-04-14T21:30:33+08:00,2026-04-14,Tuesday,1043,28.2,57.6
1776173493,2026-04-14T21:31:33+08:00,2026-04-14,Tuesday,1042,28.2,57.6
1776173553,2026-04-14T21:32:33+08:00,2026-04-14,Tuesday,1046,28.3,57.5
1776173613,2026-04-14T21:33:33+08:00,2026-04-14,Tuesday,1046,28.2,57.5
1776173674,2026-04-14T21:34:34+08:00,2026-04-14,Tuesday,1048,28.2,57.6
1776173734,2026-04-14T21:35:34+08:00,2026-04-14,Tuesday,1044,28.2,57.7
1776173794,2026-04-14T21:36:34+08:00,2026-04-14,Tuesday,1044,28.2,57.5
1776173854,2026-04-14T21:37:34+08:00,2026-04-14,Tuesday,1044,28.2,57.6
1776173915,2026-04-14T21:38:35+08:00,2026-04-14,Tuesday,1044,28.2,57.6
1776173975,2026-04-14T21:39:35+08:00,2026-04-14,Tuesday,1043,28.2,57.6
1776174035,2026-04-14T21:40:35+08:00,2026-04-14,Tuesday,1044,28.3,57.6
1776174095,2026-04-14T21:41:35+08:00,2026-04-14,Tuesday,1045,28.3,57.6
1776174156,2026-04-14T21:42:36+08:00,2026-04-14,Tuesday,1042,28.3,57.5
1776174216,2026-04-14T21:43:36+08:00,2026-04-14,Tuesday,1041,28.2,57.6
