timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1776135445,2026-04-14T10:57:25+08:00,2026-04-14,Tuesday,789,26.1,47.6
1776135507,2026-04-14T10:58:27+08:00,2026-04-14,Tuesday,794,26.1,47.7
1776135569,2026-04-14T10:59:29+08:00,2026-04-14,Tuesday,813,26.2,47.6
1776135630,2026-04-14T11:00:30+08:00,2026-04-14,Tuesday,790,26.1,47.9
1776135692,2026-04-14T11:01:32+08:00,2026-04-14,Tuesday,799,26.1,49.1
1776135754,2026-04-14T11:02:34+08:00,2026-04-14,Tuesday,800,26,49.9
1776135816,2026-04-14T11:03:36+08:00,2026-04-14,Tuesday,783,26.1,51.1
1776135878,2026-04-14T11:04:38+08:00,2026-04-14,Tuesday,782,26.1,52.7
1776135939,2026-04-14T11:05:39+08:00,2026-04-14,Tuesday,770,26.3,52.8
1776136001,2026-04-14T11:06:41+08:00,2026-04-14,Tuesday,779,26.3,54.1
1776136063,2026-04-14T11:07:43+08:00,2026-04-14,Tuesday,777,26.4,54.7
1776136125,2026-04-14T11:08:45+08:00,2026-04-14,Tuesday,781,26.5,55.4
1776136186,2026-04-14T11:09:46+08:00,2026-04-14,Tuesday,768,26.5,56
1776136248,2026-04-14T11:10:48+08:00,2026-04-14,Tuesday,767,26.6,57
1776136310,2026-04-14T11:11:50+08:00,2026-04-14,Tuesday,764,26.7,56.8
1776136372,2026-04-14T11:12:52+08:00,2026-04-14,Tuesday,758,26.7,58
1776136433,2026-04-14T11:13:53+08:00,2026-04-14,Tuesday,767,26.8,57.6
1776136495,2026-04-14T11:14:55+08:00,2026-04-14,Tuesday,766,26.9,57.6
1776136557,2026-04-14T11:15:57+08:00,2026-04-14,Tuesday,783,26.9,58.9
1776136619,2026-04-14T11:16:59+08:00,2026-04-14,Tuesday,770,27.1,58
1776136681,2026-04-14T11:18:01+08:00,2026-04-14,Tuesday,770,27.1,58.6
1776136742,2026-04-14T11:19:02+08:00,2026-04-14,Tuesday,767,27.3,57.8
1776136804,2026-04-14T11:20:04+08:00,2026-04-14,Tuesday,769,27.2,59.3
1776136866,2026-04-14T11:21:06+08:00,2026-04-14,Tuesday,767,27.3,59.2
1776136928,2026-04-14T11:22:08+08:00,2026-04-14,Tuesday,767,27.5,58
1776136990,2026-04-14T11:23:10+08:00,2026-04-14,Tuesday,767,27.3,59.6
1776137051,2026-04-14T11:24:11+08:00,2026-04-14,Tuesday,763,27.5,58.8
1776137113,2026-04-14T11:25:13+08:00,2026-04-14,Tuesday,763,27.5,59
1776137175,2026-04-14T11:26:15+08:00,2026-04-14,Tuesday,760,27.4,60
1776137237,2026-04-14T11:27:17+08:00,2026-04-14,Tuesday,760,27.5,60.3
1776137298,2026-04-14T11:28:18+08:00,2026-04-14,Tuesday,751,27.6,59.4
1776137360,2026-04-14T11:29:20+08:00,2026-04-14,Tuesday,750,27.6,60.2
1776137422,2026-04-14T11:30:22+08:00,2026-04-14,Tuesday,748,27.8,58.9
1776137484,2026-04-14T11:31:24+08:00,2026-04-14,Tuesday,746,27.9,57.9
1776137545,2026-04-14T11:32:25+08:00,2026-04-14,Tuesday,749,27.9,56.7
1776137607,2026-04-14T11:33:27+08:00,2026-04-14,Tuesday,750,27.8,55.4
1776137669,2026-04-14T11:34:29+08:00,2026-04-14,Tuesday,749,27.7,54
1776137731,2026-04-14T11:35:31+08:00,2026-04-14,Tuesday,731,27.6,52.4
1776137792,2026-04-14T11:36:32+08:00,2026-04-14,Tuesday,751,27.3,51.6
1776137854,2026-04-14T11:37:34+08:00,2026-04-14,Tuesday,733,27.1,51
1776137916,2026-04-14T11:38:36+08:00,2026-04-14,Tuesday,750,27,50.1
1776137978,2026-04-14T11:39:38+08:00,2026-04-14,Tuesday,738,26.9,50.9
1776138039,2026-04-14T11:40:39+08:00,2026-04-14,Tuesday,737,27.2,51.7
1776138101,2026-04-14T11:41:41+08:00,2026-04-14,Tuesday,716,27.3,52.9
1776138163,2026-04-14T11:42:43+08:00,2026-04-14,Tuesday,730,27.2,53.3
1776138225,2026-04-14T11:43:45+08:00,2026-04-14,Tuesday,737,27.4,53.5
1776138286,2026-04-14T11:44:46+08:00,2026-04-14,Tuesday,724,27.3,54
1776138348,2026-04-14T11:45:48+08:00,2026-04-14,Tuesday,717,27.4,54.8
1776138410,2026-04-14T11:46:50+08:00,2026-04-14,Tuesday,723,27.4,54.3
1776138472,2026-04-14T11:47:52+08:00,2026-04-14,Tuesday,727,27.5,54.1
1776138533,2026-04-14T11:48:53+08:00,2026-04-14,Tuesday,744,27.5,54.1
1776138595,2026-04-14T11:49:55+08:00,2026-04-14,Tuesday,748,27.4,54.6
1776138657,2026-04-14T11:50:57+08:00,2026-04-14,Tuesday,748,27.5,53.4
1776138719,2026-04-14T11:51:59+08:00,2026-04-14,Tuesday,738,27.4,53.4
1776138780,2026-04-14T11:53:00+08:00,2026-04-14,Tuesday,743,27.4,52.9
1776138842,2026-04-14T11:54:02+08:00,2026-04-14,Tuesday,744,27.4,52.6
1776138904,2026-04-14T11:55:04+08:00,2026-04-14,Tuesday,741,27.3,52.5
1776138966,2026-04-14T11:56:06+08:00,2026-04-14,Tuesday,733,27.4,52.8
1776139027,2026-04-14T11:57:07+08:00,2026-04-14,Tuesday,737,27.4,52.2
1776139089,2026-04-14T11:58:09+08:00,2026-04-14,Tuesday,725,27.4,52.5
1776139151,2026-04-14T11:59:11+08:00,2026-04-14,Tuesday,727,27.3,52.5
1776139213,2026-04-14T12:00:13+08:00,2026-04-14,Tuesday,729,27.2,52.7
1776139275,2026-04-14T12:01:15+08:00,2026-04-14,Tuesday,720,27.3,52.3
1776139336,2026-04-14T12:02:16+08:00,2026-04-14,Tuesday,729,27.3,52.3
1776139398,2026-04-14T12:03:18+08:00,2026-04-14,Tuesday,723,27.2,52.8
1776139460,2026-04-14T12:04:20+08:00,2026-04-14,Tuesday,717,27.3,52.6
1776139522,2026-04-14T12:05:22+08:00,2026-04-14,Tuesday,726,27.3,52.9
1776139583,2026-04-14T12:06:23+08:00,2026-04-14,Tuesday,725,27.3,52.5
1776139645,2026-04-14T12:07:25+08:00,2026-04-14,Tuesday,735,27.4,52.6
1776139707,2026-04-14T12:08:27+08:00,2026-04-14,Tuesday,749,27.3,52.8
1776139769,2026-04-14T12:09:29+08:00,2026-04-14,Tuesday,748,27.2,52.6
1776139830,2026-04-14T12:10:30+08:00,2026-04-14,Tuesday,786,27.1,52.8
1776139892,2026-04-14T12:11:32+08:00,2026-04-14,Tuesday,788,27.1,52.2
1776139954,2026-04-14T12:12:34+08:00,2026-04-14,Tuesday,779,27.1,51.7
1776140016,2026-04-14T12:13:36+08:00,2026-04-14,Tuesday,795,26.9,51.6
1776140078,2026-04-14T12:14:38+08:00,2026-04-14,Tuesday,816,27,52.1
1776140139,2026-04-14T12:15:39+08:00,2026-04-14,Tuesday,831,26.7,52.4
1776140201,2026-04-14T12:16:41+08:00,2026-04-14,Tuesday,830,27,52.3
1776140263,2026-04-14T12:17:43+08:00,2026-04-14,Tuesday,828,27.1,52
1776140325,2026-04-14T12:18:45+08:00,2026-04-14,Tuesday,837,27,52.2
1776140387,2026-04-14T12:19:47+08:00,2026-04-14,Tuesday,835,27.1,51.9
1776140448,2026-04-14T12:20:48+08:00,2026-04-14,Tuesday,836,27.2,51.9
1776140510,2026-04-14T12:21:50+08:00,2026-04-14,Tuesday,841,27.1,52.2
1776140572,2026-04-14T12:22:52+08:00,2026-04-14,Tuesday,849,27,53.6
1776140634,2026-04-14T12:23:54+08:00,2026-04-14,Tuesday,855,27,52.6
1776140696,2026-04-14T12:24:56+08:00,2026-04-14,Tuesday,862,27.1,52.7
1776140757,2026-04-14T12:25:57+08:00,2026-04-14,Tuesday,884,27,52.2
1776140819,2026-04-14T12:26:59+08:00,2026-04-14,Tuesday,877,27.1,52.2
1776140881,2026-04-14T12:28:01+08:00,2026-04-14,Tuesday,888,27.2,52
1776140943,2026-04-14T12:29:03+08:00,2026-04-14,Tuesday,913,27.1,52.1
1776141004,2026-04-14T12:30:04+08:00,2026-04-14,Tuesday,880,27.1,52.3
1776141066,2026-04-14T12:31:06+08:00,2026-04-14,Tuesday,886,27.1,51.8
1776141128,2026-04-14T12:32:08+08:00,2026-04-14,Tuesday,880,27.1,51.9
1776141190,2026-04-14T12:33:10+08:00,2026-04-14,Tuesday,884,27.3,51.7
1776141252,2026-04-14T12:34:12+08:00,2026-04-14,Tuesday,892,27.2,51.9
1776141313,2026-04-14T12:35:13+08:00,2026-04-14,Tuesday,877,27.2,51.9
1776141375,2026-04-14T12:36:15+08:00,2026-04-14,Tuesday,884,27.2,52
1776141437,2026-04-14T12:37:17+08:00,2026-04-14,Tuesday,882,27.2,52
1776141499,2026-04-14T12:38:19+08:00,2026-04-14,Tuesday,895,27.3,51.4
1776141561,2026-04-14T12:39:21+08:00,2026-04-14,Tuesday,881,27,51.7
1776141622,2026-04-14T12:40:22+08:00,2026-04-14,Tuesday,836,27.2,51
1776141684,2026-04-14T12:41:24+08:00,2026-04-14,Tuesday,864,27,50.2
1776141746,2026-04-14T12:42:26+08:00,2026-04-14,Tuesday,853,27.1,50.5
1776141808,2026-04-14T12:43:28+08:00,2026-04-14,Tuesday,839,27.1,52.4
1776141869,2026-04-14T12:44:29+08:00,2026-04-14,Tuesday,840,27.3,51.6
1776141931,2026-04-14T12:45:31+08:00,2026-04-14,Tuesday,829,27.3,51.7
1776141993,2026-04-14T12:46:33+08:00,2026-04-14,Tuesday,817,27.2,52.5
1776142055,2026-04-14T12:47:35+08:00,2026-04-14,Tuesday,802,27.4,52.8
1776142117,2026-04-14T12:48:37+08:00,2026-04-14,Tuesday,803,27.3,53
1776142178,2026-04-14T12:49:38+08:00,2026-04-14,Tuesday,798,27.3,53.9
1776142240,2026-04-14T12:50:40+08:00,2026-04-14,Tuesday,788,27.3,53.2
1776142302,2026-04-14T12:51:42+08:00,2026-04-14,Tuesday,778,27.4,53.4
1776142364,2026-04-14T12:52:44+08:00,2026-04-14,Tuesday,776,27.5,53.4
1776142425,2026-04-14T12:53:45+08:00,2026-04-14,Tuesday,792,27.5,53.4
1776142487,2026-04-14T12:54:47+08:00,2026-04-14,Tuesday,774,27.4,53.7
1776142549,2026-04-14T12:55:49+08:00,2026-04-14,Tuesday,759,27.5,53.4
1776142611,2026-04-14T12:56:51+08:00,2026-04-14,Tuesday,781,27.4,53.7
1776142673,2026-04-14T12:57:53+08:00,2026-04-14,Tuesday,773,27.3,53.6
1776142734,2026-04-14T12:58:54+08:00,2026-04-14,Tuesday,770,27.4,53.7
1776142796,2026-04-14T12:59:56+08:00,2026-04-14,Tuesday,777,27.4,53.6
1776142858,2026-04-14T13:00:58+08:00,2026-04-14,Tuesday,787,27.4,55
1776142920,2026-04-14T13:02:00+08:00,2026-04-14,Tuesday,766,27.4,53.7
1776142981,2026-04-14T13:03:01+08:00,2026-04-14,Tuesday,763,27.5,53.6
1776143043,2026-04-14T13:04:03+08:00,2026-04-14,Tuesday,773,27.5,53.4
1776143105,2026-04-14T13:05:05+08:00,2026-04-14,Tuesday,758,27.4,53.9
1776143167,2026-04-14T13:06:07+08:00,2026-04-14,Tuesday,751,27.4,53.7
1776143229,2026-04-14T13:07:09+08:00,2026-04-14,Tuesday,743,27.3,54.1
1776143290,2026-04-14T13:08:10+08:00,2026-04-14,Tuesday,745,27.3,53.7
1776143352,2026-04-14T13:09:12+08:00,2026-04-14,Tuesday,738,27.2,53.7
1776143414,2026-04-14T13:10:14+08:00,2026-04-14,Tuesday,737,27.4,53.4
1776143475,2026-04-14T13:11:15+08:00,2026-04-14,Tuesday,732,27.4,52.7
1776143537,2026-04-14T13:12:17+08:00,2026-04-14,Tuesday,726,27.4,52.9
1776143599,2026-04-14T13:13:19+08:00,2026-04-14,Tuesday,718,27.4,53.4
1776143661,2026-04-14T13:14:21+08:00,2026-04-14,Tuesday,723,27.5,52.9
1776143722,2026-04-14T13:15:22+08:00,2026-04-14,Tuesday,717,27.4,52.8
1776143784,2026-04-14T13:16:24+08:00,2026-04-14,Tuesday,717,27.4,53
1776143846,2026-04-14T13:17:26+08:00,2026-04-14,Tuesday,716,27.4,53.1
1776143908,2026-04-14T13:18:28+08:00,2026-04-14,Tuesday,721,27.4,52.9
1776143969,2026-04-14T13:19:29+08:00,2026-04-14,Tuesday,706,27.4,52.7
1776144031,2026-04-14T13:20:31+08:00,2026-04-14,Tuesday,708,27.5,52.2
1776144093,2026-04-14T13:21:33+08:00,2026-04-14,Tuesday,714,27.5,52.3
1776144155,2026-04-14T13:22:35+08:00,2026-04-14,Tuesday,708,27.5,52.5
1776144217,2026-04-14T13:23:37+08:00,2026-04-14,Tuesday,706,27.4,52.3
1776144278,2026-04-14T13:24:38+08:00,2026-04-14,Tuesday,708,27.5,52.6
1776144340,2026-04-14T13:25:40+08:00,2026-04-14,Tuesday,698,27.5,52.3
1776144402,2026-04-14T13:26:42+08:00,2026-04-14,Tuesday,697,27.5,52.2
1776144464,2026-04-14T13:27:44+08:00,2026-04-14,Tuesday,708,27.5,51.9
1776144525,2026-04-14T13:28:45+08:00,2026-04-14,Tuesday,697,27.5,51.7
1776144587,2026-04-14T13:29:47+08:00,2026-04-14,Tuesday,702,27.4,52.6
1776144649,2026-04-14T13:30:49+08:00,2026-04-14,Tuesday,694,27.4,51.8
1776144711,2026-04-14T13:31:51+08:00,2026-04-14,Tuesday,697,27.5,51.6
1776144772,2026-04-14T13:32:52+08:00,2026-04-14,Tuesday,715,27.5,51.9
1776144834,2026-04-14T13:33:54+08:00,2026-04-14,Tuesday,707,27.6,51.7
1776144896,2026-04-14T13:34:56+08:00,2026-04-14,Tuesday,705,27.4,53
1776144958,2026-04-14T13:35:58+08:00,2026-04-14,Tuesday,712,27.5,53
1776145020,2026-04-14T13:37:00+08:00,2026-04-14,Tuesday,739,27.6,52.7
1776145081,2026-04-14T13:38:01+08:00,2026-04-14,Tuesday,758,27.6,52.8
1776145143,2026-04-14T13:39:03+08:00,2026-04-14,Tuesday,766,27.5,53.2
1776145205,2026-04-14T13:40:05+08:00,2026-04-14,Tuesday,794,27.6,53.1
1776145267,2026-04-14T13:41:07+08:00,2026-04-14,Tuesday,788,27.6,55.3
1776145329,2026-04-14T13:42:09+08:00,2026-04-14,Tuesday,800,27.8,53.2
1776145390,2026-04-14T13:43:10+08:00,2026-04-14,Tuesday,796,27.7,53.9
1776145452,2026-04-14T13:44:12+08:00,2026-04-14,Tuesday,817,27.8,52.9
1776145514,2026-04-14T13:45:14+08:00,2026-04-14,Tuesday,815,27.8,53.1
1776145576,2026-04-14T13:46:16+08:00,2026-04-14,Tuesday,834,27.8,53
1776145638,2026-04-14T13:47:18+08:00,2026-04-14,Tuesday,840,27.8,53.3
1776145699,2026-04-14T13:48:19+08:00,2026-04-14,Tuesday,848,27.9,52.9
1776145761,2026-04-14T13:49:21+08:00,2026-04-14,Tuesday,858,27.7,52.7
1776145823,2026-04-14T13:50:23+08:00,2026-04-14,Tuesday,857,27.9,52.7
1776145885,2026-04-14T13:51:25+08:00,2026-04-14,Tuesday,861,27.9,52.6
1776145946,2026-04-14T13:52:26+08:00,2026-04-14,Tuesday,882,27.9,52.6
1776146008,2026-04-14T13:53:28+08:00,2026-04-14,Tuesday,889,27.9,52.5
1776146070,2026-04-14T13:54:30+08:00,2026-04-14,Tuesday,892,27.9,52.4
1776146132,2026-04-14T13:55:32+08:00,2026-04-14,Tuesday,899,27.9,52.3
1776146193,2026-04-14T13:56:33+08:00,2026-04-14,Tuesday,895,27.8,52
1776146255,2026-04-14T13:57:35+08:00,2026-04-14,Tuesday,910,27.9,52.1
1776146317,2026-04-14T13:58:37+08:00,2026-04-14,Tuesday,894,27.9,51.8
1776146379,2026-04-14T13:59:39+08:00,2026-04-14,Tuesday,896,27.9,52.1
1776146502,2026-04-14T14:01:42+08:00,2026-04-14,Tuesday,908,27.8,52.1
1776146564,2026-04-14T14:02:44+08:00,2026-04-14,Tuesday,920,27.9,52.2
1776146626,2026-04-14T14:03:46+08:00,2026-04-14,Tuesday,920,27.8,53.5
1776146688,2026-04-14T14:04:48+08:00,2026-04-14,Tuesday,919,28,52.4
1776146749,2026-04-14T14:05:49+08:00,2026-04-14,Tuesday,922,27.9,52.6
1776146811,2026-04-14T14:06:51+08:00,2026-04-14,Tuesday,937,28,51.6
1776146873,2026-04-14T14:07:53+08:00,2026-04-14,Tuesday,946,28,52
1776146935,2026-04-14T14:08:55+08:00,2026-04-14,Tuesday,950,27.9,51.8
1776146997,2026-04-14T14:09:57+08:00,2026-04-14,Tuesday,955,28,52
1776147058,2026-04-14T14:10:58+08:00,2026-04-14,Tuesday,954,27.9,51.9
1776147120,2026-04-14T14:12:00+08:00,2026-04-14,Tuesday,944,28,51.9
1776147182,2026-04-14T14:13:02+08:00,2026-04-14,Tuesday,924,28.1,52.5
1776147244,2026-04-14T14:14:04+08:00,2026-04-14,Tuesday,919,28,53.1
1776147305,2026-04-14T14:15:05+08:00,2026-04-14,Tuesday,910,27.9,55.8
1776147367,2026-04-14T14:16:07+08:00,2026-04-14,Tuesday,869,27.9,53.3
1776147429,2026-04-14T14:17:09+08:00,2026-04-14,Tuesday,871,28,52.4
1776147491,2026-04-14T14:18:11+08:00,2026-04-14,Tuesday,852,27.9,52.5
1776147552,2026-04-14T14:19:12+08:00,2026-04-14,Tuesday,847,27.9,53.7
1776147614,2026-04-14T14:20:14+08:00,2026-04-14,Tuesday,834,27.8,53.1
1776147676,2026-04-14T14:21:16+08:00,2026-04-14,Tuesday,819,27.7,52
1776147738,2026-04-14T14:22:18+08:00,2026-04-14,Tuesday,818,27.7,52.2
1776147800,2026-04-14T14:23:20+08:00,2026-04-14,Tuesday,810,27.7,52.8
1776147861,2026-04-14T14:24:21+08:00,2026-04-14,Tuesday,816,27.8,51.7
1776147923,2026-04-14T14:25:23+08:00,2026-04-14,Tuesday,803,27.7,51.8
1776147985,2026-04-14T14:26:25+08:00,2026-04-14,Tuesday,812,27.6,52
1776148047,2026-04-14T14:27:27+08:00,2026-04-14,Tuesday,791,27.7,52.4
1776148109,2026-04-14T14:28:29+08:00,2026-04-14,Tuesday,805,27.6,51.7
1776148170,2026-04-14T14:29:30+08:00,2026-04-14,Tuesday,805,27.6,51.3
1776148232,2026-04-14T14:30:32+08:00,2026-04-14,Tuesday,808,27.5,51.3
1776148294,2026-04-14T14:31:34+08:00,2026-04-14,Tuesday,809,27.6,51.5
1776148356,2026-04-14T14:32:36+08:00,2026-04-14,Tuesday,834,27.4,51.5
1776148418,2026-04-14T14:33:38+08:00,2026-04-14,Tuesday,836,27.3,51.3
1776148479,2026-04-14T14:34:39+08:00,2026-04-14,Tuesday,845,27.2,50.9
1776148541,2026-04-14T14:35:41+08:00,2026-04-14,Tuesday,846,27.2,50.6
1776148603,2026-04-14T14:36:43+08:00,2026-04-14,Tuesday,852,27.3,50.2
1776148665,2026-04-14T14:37:45+08:00,2026-04-14,Tuesday,854,27.3,49.9
1776148727,2026-04-14T14:38:47+08:00,2026-04-14,Tuesday,889,27.1,50
1776148789,2026-04-14T14:39:49+08:00,2026-04-14,Tuesday,909,27.1,49.4
1776148850,2026-04-14T14:40:50+08:00,2026-04-14,Tuesday,899,27.1,49.1
1776148912,2026-04-14T14:41:52+08:00,2026-04-14,Tuesday,898,27.1,49.1
1776148974,2026-04-14T14:42:54+08:00,2026-04-14,Tuesday,924,27.1,49.2
1776149036,2026-04-14T14:43:56+08:00,2026-04-14,Tuesday,911,26.9,48.8
1776149098,2026-04-14T14:44:58+08:00,2026-04-14,Tuesday,899,27,49.2
1776149159,2026-04-14T14:45:59+08:00,2026-04-14,Tuesday,925,26.9,50.5
1776149221,2026-04-14T14:47:01+08:00,2026-04-14,Tuesday,909,26.9,49.3
1776149283,2026-04-14T14:48:03+08:00,2026-04-14,Tuesday,929,26.8,49
1776149345,2026-04-14T14:49:05+08:00,2026-04-14,Tuesday,913,26.7,49.2
1776149407,2026-04-14T14:50:07+08:00,2026-04-14,Tuesday,918,26.7,49.1
1776149469,2026-04-14T14:51:09+08:00,2026-04-14,Tuesday,916,26.9,48.4
1776149530,2026-04-14T14:52:10+08:00,2026-04-14,Tuesday,920,26.8,48.8
1776149592,2026-04-14T14:53:12+08:00,2026-04-14,Tuesday,920,26.8,48.5
1776149654,2026-04-14T14:54:14+08:00,2026-04-14,Tuesday,919,26.7,48.4
1776149716,2026-04-14T14:55:16+08:00,2026-04-14,Tuesday,963,26.8,47.3
1776149778,2026-04-14T14:56:18+08:00,2026-04-14,Tuesday,928,26.7,48
1776149840,2026-04-14T14:57:20+08:00,2026-04-14,Tuesday,946,26.7,47
1776149901,2026-04-14T14:58:21+08:00,2026-04-14,Tuesday,954,26.9,47.2
1776149963,2026-04-14T14:59:23+08:00,2026-04-14,Tuesday,968,26.8,47.3
1776150025,2026-04-14T15:00:25+08:00,2026-04-14,Tuesday,986,26.8,47.6
1776150087,2026-04-14T15:01:27+08:00,2026-04-14,Tuesday,985,26.9,48
1776150149,2026-04-14T15:02:29+08:00,2026-04-14,Tuesday,998,26.9,47.9
1776150210,2026-04-14T15:03:30+08:00,2026-04-14,Tuesday,1002,26.8,48.4
1776150272,2026-04-14T15:04:32+08:00,2026-04-14,Tuesday,1014,26.9,48.4
1776150334,2026-04-14T15:05:34+08:00,2026-04-14,Tuesday,1009,26.8,51.3
1776150396,2026-04-14T15:06:36+08:00,2026-04-14,Tuesday,1014,27,49.3
1776150458,2026-04-14T15:07:38+08:00,2026-04-14,Tuesday,1043,26.9,48.8
1776150520,2026-04-14T15:08:40+08:00,2026-04-14,Tuesday,1045,26.9,49.3
1776150581,2026-04-14T15:09:41+08:00,2026-04-14,Tuesday,1046,26.9,49
1776150643,2026-04-14T15:10:43+08:00,2026-04-14,Tuesday,1044,27.1,49
1776150705,2026-04-14T15:11:45+08:00,2026-04-14,Tuesday,1048,26.9,49.1
1776150767,2026-04-14T15:12:47+08:00,2026-04-14,Tuesday,1047,27,49.2
1776150829,2026-04-14T15:13:49+08:00,2026-04-14,Tuesday,1067,27,49.2
1776150891,2026-04-14T15:14:51+08:00,2026-04-14,Tuesday,1075,27.1,48.9
1776150952,2026-04-14T15:15:52+08:00,2026-04-14,Tuesday,1087,26.9,48.7
1776151014,2026-04-14T15:16:54+08:00,2026-04-14,Tuesday,1108,27,48.9
1776151076,2026-04-14T15:17:56+08:00,2026-04-14,Tuesday,1117,27,48.6
1776151138,2026-04-14T15:18:58+08:00,2026-04-14,Tuesday,1113,27.1,48.4
1776151200,2026-04-14T15:20:00+08:00,2026-04-14,Tuesday,1187,27,47.9
1776151262,2026-04-14T15:21:02+08:00,2026-04-14,Tuesday,1145,27,47.9
1776151324,2026-04-14T15:22:04+08:00,2026-04-14,Tuesday,1148,27.2,47.5
1776151385,2026-04-14T15:23:05+08:00,2026-04-14,Tuesday,1170,27.2,47.6
1776151447,2026-04-14T15:24:07+08:00,2026-04-14,Tuesday,1154,27.2,48
1776151509,2026-04-14T15:25:09+08:00,2026-04-14,Tuesday,1127,27.2,48.2
1776151571,2026-04-14T15:26:11+08:00,2026-04-14,Tuesday,1111,27.2,48.1
1776151633,2026-04-14T15:27:13+08:00,2026-04-14,Tuesday,1078,27.2,48.3
1776151694,2026-04-14T15:28:14+08:00,2026-04-14,Tuesday,1073,27.2,48.6
1776151756,2026-04-14T15:29:16+08:00,2026-04-14,Tuesday,1059,27.2,49.4
1776151818,2026-04-14T15:30:18+08:00,2026-04-14,Tuesday,1034,27.3,49.5
1776151880,2026-04-14T15:31:20+08:00,2026-04-14,Tuesday,1029,27.2,48.9
1776151942,2026-04-14T15:32:22+08:00,2026-04-14,Tuesday,1007,27.3,49.1
1776152004,2026-04-14T15:33:24+08:00,2026-04-14,Tuesday,1011,27.1,50.2
1776152066,2026-04-14T15:34:26+08:00,2026-04-14,Tuesday,991,27.2,49.9
1776152127,2026-04-14T15:35:27+08:00,2026-04-14,Tuesday,986,27.2,51
1776152189,2026-04-14T15:36:29+08:00,2026-04-14,Tuesday,978,27.2,49.5
1776152251,2026-04-14T15:37:31+08:00,2026-04-14,Tuesday,981,27.3,49.7
1776152313,2026-04-14T15:38:33+08:00,2026-04-14,Tuesday,981,27.4,49.2
1776152375,2026-04-14T15:39:35+08:00,2026-04-14,Tuesday,943,27.2,52.3
1776152437,2026-04-14T15:40:37+08:00,2026-04-14,Tuesday,934,27.3,49.8
1776152498,2026-04-14T15:41:38+08:00,2026-04-14,Tuesday,938,27.3,49.7
1776152560,2026-04-14T15:42:40+08:00,2026-04-14,Tuesday,937,27.4,50.1
1776152622,2026-04-14T15:43:42+08:00,2026-04-14,Tuesday,933,27.4,49.7
1776152684,2026-04-14T15:44:44+08:00,2026-04-14,Tuesday,927,27.4,49.9
1776152746,2026-04-14T15:45:46+08:00,2026-04-14,Tuesday,924,27.4,50.1
1776152808,2026-04-14T15:46:48+08:00,2026-04-14,Tuesday,913,27.4,49.8
1776152869,2026-04-14T15:47:49+08:00,2026-04-14,Tuesday,924,27.4,50.9
1776152931,2026-04-14T15:48:51+08:00,2026-04-14,Tuesday,904,27.4,50.2
1776152993,2026-04-14T15:49:53+08:00,2026-04-14,Tuesday,888,27.4,50.2
1776153055,2026-04-14T15:50:55+08:00,2026-04-14,Tuesday,893,27.4,49.8
1776153117,2026-04-14T15:51:57+08:00,2026-04-14,Tuesday,892,27.5,49.8
